timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%], power.draw [W]
2026/09/23 17:31:39.442, 16196, 46068, 0, 85.55
2026/09/23 17:31:40.444, 16196, 46068, 11, 85.65
2026/09/23 17:31:41.446, 16196, 46068, 3, 86.58
2026/09/23 17:31:42.448, 16196, 46068, 10, 86.51
2026/09/23 17:31:43.450, 16156, 46068, 1, 86.17
2026/09/23 17:31:44.451, 16156, 46068, 0, 85.30
2026/09/23 17:31:45.452, 16156, 46068, 0, 84.36
2026/09/23 17:31:46.453, 16156, 46068, 0, 84.13
2026/09/23 17:31:47.455, 16156, 46068, 0, 84.15
2026/09/23 17:31:48.456, 16156, 46068, 0, 84.13
2026/09/23 17:31:49.457, 16156, 46068, 0, 84.13
2026/09/23 17:31:50.458, 16156, 46068, 0, 84.18
2026/09/23 17:31:51.460, 16156, 46068, 0, 84.01
2026/09/23 17:31:52.462, 16156, 46068, 0, 85.30
2026/09/23 17:31:53.463, 16156, 46068, 0, 85.23
2026/09/23 17:31:54.464, 16156, 46068, 0, 85.32
2026/09/23 17:31:55.466, 16156, 46068, 0, 85.44
2026/09/23 17:31:56.467, 17376, 46068, 31, 149.41
2026/09/23 17:31:57.469, 17376, 46068, 0, 84.05
2026/09/23 17:31:58.470, 17376, 46068, 0, 84.07
2026/09/23 17:31:59.472, 17376, 46068, 0, 83.87
2026/09/23 17:32:00.473, 17376, 46068, 98, 126.73
2026/09/23 17:32:01.474, 17376, 46068, 0, 126.22
2026/09/23 17:32:02.476, 17376, 46068, 0, 84.08
2026/09/23 17:32:03.477, 17376, 46068, 0, 83.68
2026/09/23 17:32:04.479, 17376, 46068, 0, 83.97
2026/09/23 17:32:05.481, 17376, 46068, 0, 83.79
2026/09/23 17:32:06.482, 17376, 46068, 0, 83.86
2026/09/23 17:32:07.483, 17376, 46068, 0, 83.79
2026/09/23 17:32:08.485, 17376, 46068, 0, 84.23
2026/09/23 17:32:09.486, 17376, 46068, 0, 84.11
2026/09/23 17:32:10.488, 17376, 46068, 0, 84.30
2026/09/23 17:32:11.489, 17376, 46068, 0, 84.47
2026/09/23 17:32:12.490, 17376, 46068, 0, 83.97
2026/09/23 17:32:13.492, 17376, 46068, 0, 83.87
2026/09/23 17:32:14.493, 17376, 46068, 0, 83.73
2026/09/23 17:32:15.495, 17376, 46068, 0, 83.65
2026/09/23 17:32:16.496, 17376, 46068, 0, 83.99
2026/09/23 17:32:17.497, 17376, 46068, 0, 83.81
2026/09/23 17:32:18.499, 17376, 46068, 0, 83.92
2026/09/23 17:32:19.501, 17378, 46068, 0, 83.99
2026/09/23 17:32:20.502, 17378, 46068, 0, 84.19
2026/09/23 17:32:21.503, 17378, 46068, 0, 84.01
2026/09/23 17:32:22.505, 17378, 46068, 1, 84.12
2026/09/23 17:32:23.507, 17394, 46068, 98, 109.84
2026/09/23 17:32:24.509, 17394, 46068, 98, 204.71
2026/09/23 17:32:25.510, 17362, 46068, 0, 126.53
2026/09/23 17:32:26.511, 40900, 46068, 60, 132.09
2026/09/23 17:32:27.513, 41050, 46068, 54, 242.14
2026/09/23 17:32:28.514, 41148, 46068, 45, 228.56
2026/09/23 17:32:29.515, 41254, 46068, 46, 192.29
2026/09/23 17:32:30.516, 41470, 46068, 0, 125.24
2026/09/23 17:32:31.518, 41470, 46068, 0, 106.25
2026/09/23 17:32:32.519, 41470, 46068, 0, 106.25
2026/09/23 17:32:33.520, 41470, 46068, 0, 83.91
2026/09/23 17:32:34.522, 41470, 46068, 0, 83.44
2026/09/23 17:32:35.524, 41470, 46068, 95, 174.30
2026/09/23 17:32:36.526, 41470, 46068, 96, 261.68
2026/09/23 17:32:37.527, 41470, 46068, 95, 261.99
2026/09/23 17:32:38.529, 41470, 46068, 95, 262.86
2026/09/23 17:32:39.530, 41470, 46068, 95, 263.40
2026/09/23 17:32:40.531, 41470, 46068, 96, 260.20
2026/09/23 17:32:41.533, 41470, 46068, 96, 263.78
2026/09/23 17:32:42.535, 41470, 46068, 96, 264.35
2026/09/23 17:32:43.537, 41470, 46068, 95, 264.82
2026/09/23 17:32:44.540, 41470, 46068, 95, 264.43
2026/09/23 17:32:45.541, 41470, 46068, 95, 264.85
2026/09/23 17:32:46.543, 41470, 46068, 96, 273.24
2026/09/23 17:32:47.544, 41470, 46068, 96, 267.23
2026/09/23 17:32:48.546, 41470, 46068, 96, 268.54
2026/09/23 17:32:49.547, 41470, 46068, 96, 267.92
2026/09/23 17:32:50.549, 41470, 46068, 94, 269.32
2026/09/23 17:32:51.550, 41470, 46068, 96, 268.02
2026/09/23 17:32:52.552, 41470, 46068, 96, 265.45
2026/09/23 17:32:53.553, 41470, 46068, 96, 271.94
2026/09/23 17:32:54.554, 41470, 46068, 95, 271.53
2026/09/23 17:32:55.556, 41470, 46068, 95, 271.08
2026/09/23 17:32:56.558, 41470, 46068, 95, 272.82
2026/09/23 17:32:57.559, 41470, 46068, 95, 271.29
2026/09/23 17:32:58.561, 41470, 46068, 96, 273.22
2026/09/23 17:32:59.562, 41470, 46068, 96, 272.82
2026/09/23 17:33:00.563, 41470, 46068, 96, 274.24
2026/09/23 17:33:01.564, 41470, 46068, 95, 273.44
2026/09/23 17:33:02.566, 41470, 46068, 95, 273.83
2026/09/23 17:33:03.568, 41470, 46068, 96, 273.05
2026/09/23 17:33:04.569, 41470, 46068, 96, 278.23
2026/09/23 17:33:05.571, 41470, 46068, 96, 274.62
2026/09/23 17:33:06.573, 41470, 46068, 95, 274.00
2026/09/23 17:33:07.574, 41470, 46068, 96, 274.74
2026/09/23 17:33:08.576, 41470, 46068, 95, 275.42
2026/09/23 17:33:09.577, 41470, 46068, 95, 274.31
2026/09/23 17:33:10.578, 41470, 46068, 95, 274.09
2026/09/23 17:33:11.580, 41470, 46068, 95, 274.89
2026/09/23 17:33:12.581, 41470, 46068, 96, 276.14
2026/09/23 17:33:13.583, 41470, 46068, 95, 275.99
2026/09/23 17:33:14.584, 41470, 46068, 94, 276.11
2026/09/23 17:33:15.585, 41470, 46068, 95, 285.16
2026/09/23 17:33:16.587, 41470, 46068, 96, 283.13
2026/09/23 17:33:17.588, 41470, 46068, 96, 274.83
2026/09/23 17:33:18.590, 41470, 46068, 95, 274.42
2026/09/23 17:33:19.591, 41470, 46068, 95, 275.06
2026/09/23 17:33:20.592, 41470, 46068, 95, 274.03
2026/09/23 17:33:21.593, 41470, 46068, 93, 273.78
2026/09/23 17:33:22.595, 41470, 46068, 95, 275.19
2026/09/23 17:33:23.596, 41470, 46068, 95, 274.14
2026/09/23 17:33:24.597, 41470, 46068, 95, 275.52
2026/09/23 17:33:25.598, 41470, 46068, 96, 275.19
2026/09/23 17:33:26.600, 41470, 46068, 95, 276.72
2026/09/23 17:33:27.602, 41470, 46068, 95, 272.57
2026/09/23 17:33:28.603, 41470, 46068, 95, 274.96
2026/09/23 17:33:29.604, 41470, 46068, 95, 273.40
2026/09/23 17:33:30.605, 41470, 46068, 95, 274.31
2026/09/23 17:33:31.607, 41470, 46068, 95, 273.82
2026/09/23 17:33:32.608, 41470, 46068, 95, 274.48
2026/09/23 17:33:33.610, 41470, 46068, 95, 283.49
2026/09/23 17:33:34.612, 41470, 46068, 94, 276.72
2026/09/23 17:33:35.614, 41470, 46068, 95, 277.63
2026/09/23 17:33:36.616, 41470, 46068, 95, 276.10
2026/09/23 17:33:37.617, 41470, 46068, 95, 276.90
2026/09/23 17:33:38.619, 41470, 46068, 95, 276.43
2026/09/23 17:33:39.620, 41470, 46068, 95, 271.66
2026/09/23 17:33:40.622, 41470, 46068, 95, 277.09
2026/09/23 17:33:41.624, 41470, 46068, 96, 277.91
2026/09/23 17:33:42.625, 41470, 46068, 96, 278.00
2026/09/23 17:33:43.627, 41470, 46068, 96, 277.81
2026/09/23 17:33:44.628, 41470, 46068, 94, 277.66
2026/09/23 17:33:45.630, 41470, 46068, 96, 273.84
2026/09/23 17:33:46.631, 41470, 46068, 96, 275.37
2026/09/23 17:33:47.632, 41470, 46068, 95, 275.76
2026/09/23 17:33:48.634, 41470, 46068, 95, 275.24
2026/09/23 17:33:49.635, 41470, 46068, 95, 276.11
2026/09/23 17:33:50.637, 41470, 46068, 95, 276.93
2026/09/23 17:33:51.639, 41470, 46068, 96, 285.40
2026/09/23 17:33:52.640, 41470, 46068, 96, 278.65
2026/09/23 17:33:53.642, 41470, 46068, 96, 277.87
2026/09/23 17:33:54.643, 41470, 46068, 96, 278.90
2026/09/23 17:33:55.644, 41470, 46068, 95, 279.94
2026/09/23 17:33:56.646, 41470, 46068, 92, 278.43
2026/09/23 17:33:57.647, 41470, 46068, 95, 277.83
2026/09/23 17:33:58.649, 41470, 46068, 96, 279.52
2026/09/23 17:33:59.650, 41470, 46068, 95, 278.12
2026/09/23 17:34:00.652, 41470, 46068, 94, 278.83
2026/09/23 17:34:01.654, 41470, 46068, 96, 280.59
2026/09/23 17:34:02.656, 41470, 46068, 95, 277.40
2026/09/23 17:34:03.658, 41470, 46068, 95, 279.42
2026/09/23 17:34:04.659, 41470, 46068, 95, 280.07
2026/09/23 17:34:05.660, 41470, 46068, 94, 280.26
2026/09/23 17:34:06.661, 41470, 46068, 96, 280.50
2026/09/23 17:34:07.662, 41470, 46068, 95, 280.15
2026/09/23 17:34:08.664, 41470, 46068, 95, 290.62
2026/09/23 17:34:09.665, 41470, 46068, 96, 282.14
2026/09/23 17:34:10.667, 41470, 46068, 95, 282.03
2026/09/23 17:34:11.668, 41470, 46068, 95, 281.74
2026/09/23 17:34:12.669, 41470, 46068, 96, 283.36
2026/09/23 17:34:13.670, 41470, 46068, 95, 284.51
2026/09/23 17:34:14.672, 41470, 46068, 96, 278.70
2026/09/23 17:34:15.674, 41470, 46068, 95, 283.04
2026/09/23 17:34:16.675, 41470, 46068, 95, 282.80
2026/09/23 17:34:17.676, 41470, 46068, 96, 282.51
2026/09/23 17:34:18.678, 41470, 46068, 96, 283.59
2026/09/23 17:34:19.680, 41470, 46068, 96, 283.67
2026/09/23 17:34:20.682, 41470, 46068, 95, 280.68
2026/09/23 17:34:21.683, 41470, 46068, 95, 282.47
2026/09/23 17:34:22.684, 41470, 46068, 95, 283.98
2026/09/23 17:34:23.686, 41470, 46068, 95, 283.87
2026/09/23 17:34:24.688, 41470, 46068, 96, 283.41
2026/09/23 17:34:25.689, 41470, 46068, 95, 283.47
2026/09/23 17:34:26.691, 41470, 46068, 94, 287.38
2026/09/23 17:34:27.692, 41470, 46068, 95, 284.14
2026/09/23 17:34:28.694, 41470, 46068, 96, 283.49
2026/09/23 17:34:29.695, 41470, 46068, 95, 283.64
2026/09/23 17:34:30.697, 41470, 46068, 95, 283.71
2026/09/23 17:34:31.698, 41470, 46068, 96, 283.75
2026/09/23 17:34:32.700, 41470, 46068, 96, 293.28
2026/09/23 17:34:33.701, 41470, 46068, 95, 283.18
2026/09/23 17:34:34.703, 41470, 46068, 95, 285.82
2026/09/23 17:34:35.705, 41470, 46068, 96, 285.24
2026/09/23 17:34:36.707, 41470, 46068, 96, 285.22
2026/09/23 17:34:37.709, 41470, 46068, 92, 281.10
2026/09/23 17:34:38.711, 41470, 46068, 94, 281.06
2026/09/23 17:34:39.712, 41470, 46068, 96, 284.91
2026/09/23 17:34:40.714, 41470, 46068, 95, 285.44
2026/09/23 17:34:41.716, 41470, 46068, 95, 284.98
2026/09/23 17:34:42.718, 41470, 46068, 96, 285.50
2026/09/23 17:34:43.722, 41470, 46068, 96, 282.27
2026/09/23 17:34:44.723, 41470, 46068, 95, 285.09
2026/09/23 17:34:45.725, 41470, 46068, 95, 286.01
2026/09/23 17:34:46.726, 41470, 46068, 96, 286.92
2026/09/23 17:34:47.728, 41470, 46068, 96, 286.80
2026/09/23 17:34:48.730, 41470, 46068, 95, 285.80
2026/09/23 17:34:49.731, 41470, 46068, 0, 234.33
2026/09/23 17:34:50.733, 41470, 46068, 0, 120.47
2026/09/23 17:34:51.735, 41470, 46068, 0, 95.06
2026/09/23 17:34:52.736, 41470, 46068, 0, 95.04
2026/09/23 17:34:53.738, 41470, 46068, 96, 252.87
2026/09/23 17:34:54.739, 41470, 46068, 95, 271.72
2026/09/23 17:34:55.740, 41470, 46068, 94, 259.00
2026/09/23 17:34:56.742, 41470, 46068, 96, 269.39
2026/09/23 17:34:57.743, 41470, 46068, 95, 256.95
2026/09/23 17:34:58.744, 41470, 46068, 95, 261.00
2026/09/23 17:34:59.746, 41470, 46068, 95, 258.66
2026/09/23 17:35:00.747, 41470, 46068, 96, 262.88
2026/09/23 17:35:01.748, 41470, 46068, 96, 258.52
2026/09/23 17:35:02.750, 41470, 46068, 96, 269.04
2026/09/23 17:35:03.751, 41470, 46068, 96, 257.84
2026/09/23 17:35:04.753, 41470, 46068, 95, 261.36
2026/09/23 17:35:05.754, 41470, 46068, 95, 261.76
2026/09/23 17:35:06.755, 41470, 46068, 96, 262.89
2026/09/23 17:35:07.757, 41470, 46068, 96, 255.54
2026/09/23 17:35:08.759, 41470, 46068, 96, 260.55
2026/09/23 17:35:09.760, 41470, 46068, 96, 271.92
2026/09/23 17:35:10.762, 41470, 46068, 95, 262.30
2026/09/23 17:35:11.763, 41470, 46068, 96, 267.57
2026/09/23 17:35:12.765, 41470, 46068, 97, 257.68
2026/09/23 17:35:13.766, 41470, 46068, 96, 253.13
2026/09/23 17:35:14.767, 41470, 46068, 96, 262.25
2026/09/23 17:35:15.769, 41470, 46068, 96, 272.56
2026/09/23 17:35:16.770, 41470, 46068, 94, 259.95
2026/09/23 17:35:17.772, 41470, 46068, 94, 261.95
2026/09/23 17:35:18.773, 41470, 46068, 95, 262.54
2026/09/23 17:35:19.774, 41470, 46068, 96, 263.25
2026/09/23 17:35:20.776, 41470, 46068, 96, 254.50
2026/09/23 17:35:21.777, 41470, 46068, 96, 269.52
2026/09/23 17:35:22.779, 41470, 46068, 96, 271.77
2026/09/23 17:35:23.780, 41470, 46068, 96, 258.26
2026/09/23 17:35:24.782, 41470, 46068, 95, 265.90
2026/09/23 17:35:25.783, 41470, 46068, 97, 262.55
2026/09/23 17:35:26.786, 41470, 46068, 96, 262.23
2026/09/23 17:35:27.787, 41470, 46068, 96, 253.52
2026/09/23 17:35:28.788, 41470, 46068, 96, 271.07
2026/09/23 17:35:29.789, 41470, 46068, 96, 257.90
2026/09/23 17:35:30.791, 41470, 46068, 95, 261.14
2026/09/23 17:35:31.793, 41470, 46068, 95, 262.60
2026/09/23 17:35:32.794, 41470, 46068, 96, 262.77
2026/09/23 17:35:33.795, 41470, 46068, 96, 256.36
2026/09/23 17:35:34.797, 41470, 46068, 96, 272.25
2026/09/23 17:35:35.799, 41470, 46068, 96, 272.38
2026/09/23 17:35:36.800, 41470, 46068, 95, 258.56
2026/09/23 17:35:37.802, 41470, 46068, 96, 263.88
2026/09/23 17:35:38.803, 41470, 46068, 97, 253.50
2026/09/23 17:35:39.805, 41470, 46068, 96, 257.98
2026/09/23 17:35:40.806, 41470, 46068, 96, 261.66
2026/09/23 17:35:41.807, 41470, 46068, 96, 271.97
2026/09/23 17:35:42.808, 41470, 46068, 95, 260.44
2026/09/23 17:35:43.810, 41470, 46068, 96, 266.11
2026/09/23 17:35:44.811, 41470, 46068, 96, 258.07
2026/09/23 17:35:45.813, 41470, 46068, 96, 259.43
2026/09/23 17:35:46.814, 41470, 46068, 96, 265.59
2026/09/23 17:35:47.815, 41470, 46068, 96, 273.71
2026/09/23 17:35:48.816, 41470, 46068, 95, 273.88
2026/09/23 17:35:49.818, 41470, 46068, 96, 261.88
2026/09/23 17:35:50.819, 41470, 46068, 96, 255.95
2026/09/23 17:35:51.820, 41470, 46068, 96, 260.14
2026/09/23 17:35:52.821, 41470, 46068, 96, 261.47
2026/09/23 17:35:53.822, 41470, 46068, 95, 269.58
2026/09/23 17:35:54.824, 41470, 46068, 95, 267.47
2026/09/23 17:35:55.826, 41470, 46068, 96, 259.84
2026/09/23 17:35:56.827, 41470, 46068, 96, 255.56
2026/09/23 17:35:57.828, 41470, 46068, 96, 258.92
2026/09/23 17:35:58.830, 41470, 46068, 96, 263.27
2026/09/23 17:35:59.831, 41470, 46068, 96, 265.95
2026/09/23 17:36:00.833, 41470, 46068, 95, 273.12
2026/09/23 17:36:01.833, 41470, 46068, 96, 273.32
2026/09/23 17:36:02.834, 41470, 46068, 96, 254.96
2026/09/23 17:36:03.836, 41470, 46068, 96, 262.47
2026/09/23 17:36:04.838, 41470, 46068, 97, 270.32
2026/09/23 17:36:05.839, 41470, 46068, 95, 265.48
2026/09/23 17:36:06.840, 41470, 46068, 96, 274.51
2026/09/23 17:36:07.842, 41470, 46068, 96, 267.15
2026/09/23 17:36:08.844, 41470, 46068, 96, 261.30
2026/09/23 17:36:09.845, 41470, 46068, 96, 261.97
2026/09/23 17:36:10.846, 41470, 46068, 96, 263.00
2026/09/23 17:36:11.847, 41470, 46068, 95, 269.61
2026/09/23 17:36:12.848, 41470, 46068, 94, 259.12
2026/09/23 17:36:13.850, 41470, 46068, 96, 265.83
2026/09/23 17:36:14.851, 41470, 46068, 95, 254.80
2026/09/23 17:36:15.853, 41470, 46068, 95, 255.74
2026/09/23 17:36:16.854, 41470, 46068, 96, 262.26
2026/09/23 17:36:17.856, 41470, 46068, 96, 259.77
2026/09/23 17:36:18.857, 41470, 46068, 96, 262.67
2026/09/23 17:36:19.859, 41470, 46068, 95, 262.72
2026/09/23 17:36:20.863, 41470, 46068, 95, 268.24
2026/09/23 17:36:21.865, 41470, 46068, 95, 256.01
2026/09/23 17:36:22.866, 41470, 46068, 95, 262.28
2026/09/23 17:36:23.867, 41470, 46068, 97, 263.62
2026/09/23 17:36:24.869, 41470, 46068, 96, 261.68
2026/09/23 17:36:25.870, 41470, 46068, 95, 262.14
2026/09/23 17:36:26.871, 41470, 46068, 96, 271.80
2026/09/23 17:36:27.873, 41470, 46068, 95, 258.56
2026/09/23 17:36:28.874, 41470, 46068, 95, 256.97
2026/09/23 17:36:29.876, 41470, 46068, 97, 261.09
2026/09/23 17:36:30.877, 41470, 46068, 95, 260.38
2026/09/23 17:36:31.880, 41470, 46068, 95, 263.57
2026/09/23 17:36:32.882, 41470, 46068, 95, 255.38
2026/09/23 17:36:33.884, 41470, 46068, 95, 271.73
2026/09/23 17:36:34.886, 41470, 46068, 96, 258.74
2026/09/23 17:36:35.893, 41470, 46068, 95, 262.79
2026/09/23 17:36:36.894, 41470, 46068, 95, 262.95
2026/09/23 17:36:37.896, 41470, 46068, 95, 253.19
2026/09/23 17:36:38.897, 41470, 46068, 95, 262.90
2026/09/23 17:36:39.898, 41470, 46068, 96, 272.02
2026/09/23 17:36:40.900, 41470, 46068, 95, 261.24
2026/09/23 17:36:41.902, 41470, 46068, 95, 260.31
2026/09/23 17:36:42.904, 41470, 46068, 95, 261.65
2026/09/23 17:36:43.906, 41470, 46068, 95, 250.72
2026/09/23 17:36:44.907, 41470, 46068, 95, 254.65
2026/09/23 17:36:45.909, 41470, 46068, 95, 250.09
2026/09/23 17:36:46.910, 41470, 46068, 95, 267.30
2026/09/23 17:36:47.912, 41470, 46068, 95, 254.22
2026/09/23 17:36:48.913, 41470, 46068, 95, 262.57
2026/09/23 17:36:49.915, 41470, 46068, 96, 263.83
2026/09/23 17:36:50.916, 41470, 46068, 97, 260.91
2026/09/23 17:36:51.917, 41470, 46068, 95, 260.43
2026/09/23 17:36:52.918, 41470, 46068, 96, 270.99
2026/09/23 17:36:53.920, 41470, 46068, 95, 260.24
2026/09/23 17:36:54.922, 41470, 46068, 95, 258.40
2026/09/23 17:36:55.925, 41470, 46068, 96, 265.64
2026/09/23 17:36:56.926, 41470, 46068, 95, 264.34
2026/09/23 17:36:57.928, 41470, 46068, 95, 259.17
2026/09/23 17:36:58.930, 41470, 46068, 95, 257.51
2026/09/23 17:36:59.931, 41470, 46068, 95, 267.19
2026/09/23 17:37:00.932, 41470, 46068, 95, 255.59
2026/09/23 17:37:01.933, 41470, 46068, 96, 261.82
2026/09/23 17:37:02.934, 41470, 46068, 95, 259.91
2026/09/23 17:37:03.935, 41470, 46068, 95, 252.30
2026/09/23 17:37:04.937, 41470, 46068, 95, 259.54
2026/09/23 17:37:05.939, 41470, 46068, 96, 268.27
2026/09/23 17:37:06.940, 41470, 46068, 96, 259.21
2026/09/23 17:37:07.941, 41470, 46068, 95, 259.69
2026/09/23 17:37:08.942, 41470, 46068, 95, 259.11
2026/09/23 17:37:09.943, 41470, 46068, 95, 257.36
2026/09/23 17:37:10.945, 41470, 46068, 95, 258.42
2026/09/23 17:37:11.946, 41470, 46068, 95, 263.29
2026/09/23 17:37:12.947, 41470, 46068, 96, 270.42
2026/09/23 17:37:13.948, 41470, 46068, 0, 156.96
2026/09/23 17:37:14.950, 41470, 46068, 0, 111.92
2026/09/23 17:37:15.952, 41470, 46068, 0, 94.65
2026/09/23 17:37:16.954, 41470, 46068, 0, 94.21
2026/09/23 17:37:17.955, 41470, 46068, 96, 163.26
2026/09/23 17:37:18.957, 41470, 46068, 97, 254.00
2026/09/23 17:37:19.959, 41470, 46068, 96, 251.99
2026/09/23 17:37:20.960, 41470, 46068, 96, 254.15
2026/09/23 17:37:21.962, 41470, 46068, 96, 266.24
2026/09/23 17:37:22.963, 41470, 46068, 97, 264.78
2026/09/23 17:37:23.964, 41470, 46068, 96, 265.51
2026/09/23 17:37:24.966, 41470, 46068, 97, 266.27
2026/09/23 17:37:25.968, 41470, 46068, 96, 271.57
2026/09/23 17:37:26.969, 41470, 46068, 96, 276.95
2026/09/23 17:37:27.970, 41470, 46068, 95, 286.02
2026/09/23 17:37:28.971, 41470, 46068, 96, 281.81
2026/09/23 17:37:29.972, 41470, 46068, 96, 278.99
2026/09/23 17:37:30.974, 41470, 46068, 95, 296.08
2026/09/23 17:37:31.975, 41470, 46068, 96, 287.60
2026/09/23 17:37:32.976, 41470, 46068, 95, 276.02
2026/09/23 17:37:33.978, 41470, 46068, 96, 279.89
2026/09/23 17:37:34.979, 41470, 46068, 94, 282.84
2026/09/23 17:37:35.980, 41470, 46068, 98, 281.46
2026/09/23 17:37:36.982, 41470, 46068, 96, 276.81
2026/09/23 17:37:37.984, 41470, 46068, 95, 298.18
2026/09/23 17:37:38.985, 41470, 46068, 94, 294.37
2026/09/23 17:37:39.987, 41470, 46068, 96, 281.92
2026/09/23 17:37:40.988, 41470, 46068, 95, 277.73
2026/09/23 17:37:41.989, 41470, 46068, 95, 277.27
2026/09/23 17:37:42.990, 41470, 46068, 96, 287.01
2026/09/23 17:37:43.992, 41470, 46068, 95, 275.06
2026/09/23 17:37:44.994, 41470, 46068, 94, 291.38
2026/09/23 17:37:45.995, 41470, 46068, 95, 273.94
2026/09/23 17:37:46.997, 41470, 46068, 96, 277.52
2026/09/23 17:37:47.998, 41470, 46068, 96, 282.19
2026/09/23 17:37:49.189, 41470, 46068, 95, 286.52
2026/09/23 17:37:50.191, 41470, 46068, 96, 277.76
2026/09/23 17:37:51.192, 41470, 46068, 95, 275.45
2026/09/23 17:37:52.193, 41470, 46068, 96, 296.14
2026/09/23 17:37:53.195, 41470, 46068, 96, 280.74
2026/09/23 17:37:54.196, 41470, 46068, 97, 275.45
2026/09/23 17:37:55.197, 41470, 46068, 97, 281.48
2026/09/23 17:37:56.199, 41470, 46068, 95, 280.45
2026/09/23 17:37:57.201, 41470, 46068, 96, 294.77
2026/09/23 17:37:58.201, 41470, 46068, 95, 275.27
2026/09/23 17:37:59.203, 41470, 46068, 96, 285.45
2026/09/23 17:38:00.204, 41470, 46068, 95, 295.96
2026/09/23 17:38:01.205, 41470, 46068, 96, 279.96
2026/09/23 17:38:02.206, 41470, 46068, 95, 276.34
2026/09/23 17:38:03.207, 41470, 46068, 95, 277.15
2026/09/23 17:38:04.208, 41470, 46068, 96, 286.68
2026/09/23 17:38:05.209, 41470, 46068, 96, 281.33
2026/09/23 17:38:06.211, 41470, 46068, 97, 282.18
2026/09/23 17:38:07.212, 41470, 46068, 95, 297.08
2026/09/23 17:38:08.213, 41470, 46068, 95, 287.38
2026/09/23 17:38:09.214, 41470, 46068, 94, 275.40
2026/09/23 17:38:10.215, 41470, 46068, 96, 278.05
2026/09/23 17:38:11.217, 41470, 46068, 95, 274.90
2026/09/23 17:38:12.218, 41470, 46068, 96, 295.86
2026/09/23 17:38:13.220, 41470, 46068, 96, 270.50
2026/09/23 17:38:14.221, 41470, 46068, 95, 291.19
2026/09/23 17:38:15.222, 41470, 46068, 96, 303.91
2026/09/23 17:38:16.223, 41470, 46068, 95, 297.68
2026/09/23 17:38:17.225, 41470, 46068, 96, 280.10
2026/09/23 17:38:18.226, 41470, 46068, 96, 283.58
2026/09/23 17:38:19.228, 41470, 46068, 97, 284.61
2026/09/23 17:38:20.229, 41470, 46068, 94, 278.03
2026/09/23 17:38:21.231, 41470, 46068, 96, 270.10
2026/09/23 17:38:22.232, 41470, 46068, 95, 280.25
2026/09/23 17:38:23.233, 41470, 46068, 95, 309.60
2026/09/23 17:38:24.235, 41470, 46068, 95, 294.05
2026/09/23 17:38:25.236, 41470, 46068, 96, 284.95
2026/09/23 17:38:26.237, 41470, 46068, 95, 271.60
2026/09/23 17:38:27.238, 41470, 46068, 95, 292.66
2026/09/23 17:38:28.240, 41470, 46068, 96, 280.52
2026/09/23 17:38:29.241, 41470, 46068, 95, 272.73
2026/09/23 17:38:30.243, 41470, 46068, 96, 289.67
2026/09/23 17:38:31.244, 41470, 46068, 95, 293.55
2026/09/23 17:38:32.246, 41470, 46068, 97, 286.88
2026/09/23 17:38:33.247, 41470, 46068, 95, 275.81
